city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-01-28,5,1,0,0,1,0,0,4201300,3160000,280,1082,248,530,163,182,270,203,6002,1444,3443,885,968,1519,1347
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-01-29,6,1,0,0,1,0,0,4201300,3160000,280,1016,219,500,167,118,264,134,7018,1663,3943,1052,1086,1783,1481
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-01-30,7,1,0,0,1,0,0,4201300,3160000,280,970,191,400,169,146,221,175,7988,1854,4343,1221,1232,2004,1656
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-01-31,8,1,0,0,1,0,0,4201300,3160000,280,991,176,383,149,145,227,202,8979,2030,4726,1370,1377,2231,1858
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-01,9,1,0,0,1,0,0,4201300,3160000,280,954,169,358,161,136,228,193,9933,2199,5084,1531,1513,2459,2051
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-02,10,1,0,0,1,0,0,4201300,3160000,280,881,155,312,154,69,213,172,10814,2354,5396,1685,1582,2672,2223
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-03,11,1,0,0,1,0,0,4201300,3160000,280,944,152,285,145,67,219,97,11758,2506,5681,1830,1649,2891,2320
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-04,12,1,0,0,1,0,0,4201300,3160000,280,854,156,286,158,69,203,83,12612,2662,5967,1988,1718,3094,2403
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-05,13,1,0,0,1,0,0,4201300,3160000,280,750,142,190,165,70,182,150,13362,2804,6157,2153,1788,3276,2553
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-06,14,2,0,0,1,0,0,4201300,3160000,280,734,137,267,151,117,168,140,14096,2941,6424,2304,1905,3444,2693
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-07,15,3,0,0,2,0,0,4201300,3160000,280,826,172,257,147,84,219,76,14922,3113,6681,2451,1989,3663,2769
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-08,16,3,0,0,3,0,0,4201300,3160000,280,786,163,252,169,131,193,148,15708,3276,6933,2620,2120,3856,2917
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-09,17,6,0,0,3,0,0,4201300,3160000,280,769,172,240,155,67,191,147,16477,3448,7173,2775,2187,4047,3064
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-10,18,6,0,0,6,0,0,4201300,3160000,280,733,159,267,154,63,202,139,17210,3607,7440,2929,2250,4249,3203
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-11,19,6,0,0,6,0,0,4201300,3160000,280,671,145,246,156,66,193,61,17881,3752,7686,3085,2316,4442,3264
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-12,20,6,0,0,6,0,0,4201300,3160000,280,609,153,263,131,57,168,128,18490,3905,7949,3216,2373,4610,3392
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-13,21,6,0,0,6,0,0,4201300,3160000,280,698,128,254,82,61,121,126,19188,4033,8203,3298,2434,4731,3518
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-14,22,6,0,0,6,0,0,4201300,3160000,280,603,136,200,132,63,173,67,19791,4169,8403,3430,2497,4904,3585
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-15,23,6,0,0,6,0,0,4201300,3160000,280,515,65,174,135,65,191,73,20306,4234,8577,3565,2562,5095,3658
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-16,24,6,0,0,6,0,0,4201300,3160000,280,480,133,163,135,58,172,123,20786,4367,8740,3700,2620,5267,3781
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-17,25,7,0,0,6,0,0,4201300,3160000,280,450,124,157,66,0,174,63,21236,4491,8897,3766,2620,5441,3844
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-18,26,7,0,0,7,0,0,4201300,3160000,280,474,63,141,67,60,164,79,21710,4554,9038,3833,2680,5605,3923
150500,通辽,通辽市,Tongliao,内蒙古自治区,Neimenggu,43.37,122.16,1610.948827,2020-02-19,27,7,0,0,7,0,0,4201300,3160000,280,479,128,89,84,63,166,124,22189,4682,9127,3917,2743,5771,4047
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-24,1,0,0,0,0,0,0,1383021,3080000,1123,1175,359,1003,216,163,420,386,1175,359,1003,216,163,420,386
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-25,2,0,0,0,0,0,0,1383021,3080000,1123,1948,644,1157,328,265,562,552,3123,1003,2160,544,428,982,938
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-26,3,0,0,0,0,0,0,1383021,3080000,1123,1735,497,1040,310,141,580,493,4858,1500,3200,854,569,1562,1431
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-27,4,0,0,0,0,0,0,1383021,3080000,1123,1279,277,995,257,165,429,312,6137,1777,4195,1111,734,1991,1743
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-28,5,0,0,0,0,0,0,1383021,3080000,1123,1324,325,944,214,207,382,271,7461,2102,5139,1325,941,2373,2014
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-29,6,0,0,0,0,0,0,1383021,3080000,1123,1104,253,926,217,156,356,231,8565,2355,6065,1542,1097,2729,2245
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-30,7,0,0,0,0,0,0,1383021,3080000,1123,1054,235,869,220,152,328,246,9619,2590,6934,1762,1249,3057,2491
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-01-31,8,1,0,0,0,0,0,1383021,3080000,1123,1044,215,850,228,146,314,232,10663,2805,7784,1990,1395,3371,2723
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-01,9,3,0,0,1,0,0,1383021,3080000,1123,1038,208,801,232,82,317,262,11701,3013,8585,2222,1477,3688,2985
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-02,10,3,0,0,3,0,0,1383021,3080000,1123,986,177,659,220,128,328,216,12687,3190,9244,2442,1605,4016,3201
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-03,11,3,0,0,3,0,0,1383021,3080000,1123,964,211,645,211,124,296,194,13651,3401,9889,2653,1729,4312,3395
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-04,12,3,0,0,3,0,0,1383021,3080000,1123,947,146,542,186,65,289,163,14598,3547,10431,2839,1794,4601,3558
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-05,13,3,0,0,3,0,0,1383021,3080000,1123,933,153,465,179,65,273,182,15531,3700,10896,3018,1859,4874,3740
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-06,14,3,0,0,3,0,0,1383021,3080000,1123,900,91,454,208,61,275,174,16431,3791,11350,3226,1920,5149,3914
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-07,15,6,0,0,3,0,0,1383021,3080000,1123,938,198,432,193,118,270,166,17369,3989,11782,3419,2038,5419,4080
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-08,16,6,0,0,6,0,0,1383021,3080000,1123,881,177,433,199,74,268,131,18250,4166,12215,3618,2112,5687,4211
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-09,17,7,0,0,6,0,0,1383021,3080000,1123,825,221,432,159,66,249,149,19075,4387,12647,3777,2178,5936,4360
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-10,18,7,0,0,7,0,0,1383021,3080000,1123,776,196,372,182,71,246,198,19851,4583,13019,3959,2249,6182,4558
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-11,19,7,0,0,7,0,0,1383021,3080000,1123,718,147,423,175,61,250,159,20569,4730,13442,4134,2310,6432,4717
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-12,20,7,0,0,7,0,0,1383021,3080000,1123,714,155,347,161,61,231,78,21283,4885,13789,4295,2371,6663,4795
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-13,21,7,0,0,7,0,0,1383021,3080000,1123,750,79,364,171,66,255,167,22033,4964,14153,4466,2437,6918,4962
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-14,22,7,0,0,7,0,0,1383021,3080000,1123,705,148,222,175,61,232,93,22738,5112,14375,4641,2498,7150,5055
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-15,23,7,0,0,7,0,0,1383021,3080000,1123,601,70,218,159,0,217,135,23339,5182,14593,4800,2498,7367,5190
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-16,24,7,1,0,7,0,0,1383021,3080000,1123,511,130,214,155,58,237,137,23850,5312,14807,4955,2556,7604,5327
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-17,25,7,4,0,7,1,0,1383021,3080000,1123,524,137,201,144,58,217,87,24374,5449,15008,5099,2614,7821,5414
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-18,26,7,4,0,7,4,0,1383021,3080000,1123,463,78,165,152,117,229,149,24837,5527,15173,5251,2731,8050,5563
140900,忻州,忻州市,Xinzhou,山西省,Shanxi,38.24,112.43,891.715479,2020-02-19,27,7,4,0,7,4,0,1383021,3080000,1123,483,119,175,137,60,236,78,25320,5646,15348,5388,2791,8286,5641
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-24,1,0,0,0,1,0,0,2909198,3050000,4961,511,206,443,151,137,212,196,511,206,443,151,137,212,196
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-25,2,0,0,0,0,0,0,2909198,3050000,4961,816,250,556,181,172,251,229,1327,456,999,332,309,463,425
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-26,3,7,0,0,0,0,0,2909198,3050000,4961,926,255,504,192,86,274,234,2253,711,1503,524,395,737,659
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-27,4,8,0,0,7,0,0,2909198,3050000,4961,672,182,455,171,127,223,186,2925,893,1958,695,522,960,845
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-28,5,10,0,0,8,0,0,2909198,3050000,4961,635,198,375,143,135,206,159,3560,1091,2333,838,657,1166,1004
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-29,6,10,0,0,10,0,0,2909198,3050000,4961,493,155,361,148,115,213,108,4053,1246,2694,986,772,1379,1112
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-30,7,13,0,0,10,0,0,2909198,3050000,4961,497,158,337,148,67,202,170,4550,1404,3031,1134,839,1581,1282
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-01-31,8,14,0,0,13,0,0,2909198,3050000,4961,445,140,319,146,114,208,157,4995,1544,3350,1280,953,1789,1439
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-01,9,16,0,0,14,0,0,2909198,3050000,4961,450,134,309,151,58,259,170,5445,1678,3659,1431,1011,2048,1609
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-02,10,17,0,0,16,0,0,2909198,3050000,4961,439,143,306,161,60,208,149,5884,1821,3965,1592,1071,2256,1758
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-03,11,17,0,0,17,0,0,2909198,3050000,4961,440,156,263,153,67,185,146,6324,1977,4228,1745,1138,2441,1904
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-04,12,19,0,0,17,0,0,2909198,3050000,4961,421,133,251,155,60,216,141,6745,2110,4479,1900,1198,2657,2045
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-05,13,21,0,0,19,0,0,2909198,3050000,4961,398,129,229,140,57,197,141,7143,2239,4708,2040,1255,2854,2186
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-06,14,21,1,0,21,0,0,2909198,3050000,4961,357,132,233,152,0,218,143,7500,2371,4941,2192,1255,3072,2329
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-07,15,21,1,0,21,1,0,2909198,3050000,4961,343,175,227,143,58,183,132,7843,2546,5168,2335,1313,3255,2461
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-08,16,21,5,0,21,1,0,2909198,3050000,4961,322,74,210,133,0,170,135,8165,2620,5378,2468,1313,3425,2596
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-09,17,22,5,0,21,5,0,2909198,3050000,4961,288,145,205,142,57,148,78,8453,2765,5583,2610,1370,3573,2674
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-10,18,22,5,0,22,5,0,2909198,3050000,4961,353,140,210,154,57,171,131,8806,2905,5793,2764,1427,3744,2805
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-11,19,22,5,0,22,5,0,2909198,3050000,4961,302,132,198,148,58,168,76,9108,3037,5991,2912,1485,3912,2881
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-12,20,22,5,0,22,5,0,2909198,3050000,4961,311,131,125,135,0,187,133,9419,3168,6116,3047,1485,4099,3014
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-13,21,23,5,0,22,5,0,2909198,3050000,4961,296,130,209,143,60,182,132,9715,3298,6325,3190,1545,4281,3146
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-14,22,24,5,0,23,5,0,2909198,3050000,4961,255,123,154,129,0,177,70,9970,3421,6479,3319,1545,4458,3216
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-15,23,24,7,0,24,5,0,2909198,3050000,4961,261,115,84,138,57,174,134,10231,3536,6563,3457,1602,4632,3350
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-16,24,25,7,0,24,7,0,2909198,3050000,4961,262,125,146,132,58,165,69,10493,3661,6709,3589,1660,4797,3419
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-17,25,25,10,0,25,7,0,2909198,3050000,4961,239,61,143,127,57,176,126,10732,3722,6852,3716,1717,4973,3545
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-18,26,25,15,0,25,10,0,2909198,3050000,4961,247,119,132,67,0,185,120,10979,3841,6984,3783,1717,5158,3665
610900,安康,安康市,Ankang,陕西省,Shaanxi,32.41,109.01,540.6627967,2020-02-19,27,26,15,0,25,15,0,2909198,3050000,4961,259,122,70,137,0,164,126,11238,3963,7054,3920,1717,5322,3791
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-24,1,0,0,0,0,0,0,2830000,3040000,793810,645,229,1225,192,169,245,211,645,229,1225,192,169,245,211
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-25,2,43,0,0,0,0,0,2830000,3040000,793810,769,276,1355,237,183,204,185,1414,505,2580,429,352,449,396
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-26,3,64,0,0,43,0,0,2830000,3040000,793810,671,258,1085,223,130,217,181,2085,763,3665,652,482,666,577
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-27,4,91,0,0,64,0,0,2830000,3040000,793810,532,197,1006,195,76,188,137,2617,960,4671,847,558,854,714
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-28,5,112,0,0,91,0,0,2830000,3040000,793810,511,216,1016,164,139,163,137,3128,1176,5687,1011,697,1017,851
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-29,6,130,0,0,112,0,0,2830000,3040000,793810,435,172,907,158,127,166,138,3563,1348,6594,1169,824,1183,989
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-30,7,166,0,0,130,0,0,2830000,3040000,793810,405,172,882,156,128,156,141,3968,1520,7476,1325,952,1339,1130
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-01-31,8,206,0,0,166,0,0,2830000,3040000,793810,356,167,753,159,126,159,137,4324,1687,8229,1484,1078,1498,1267
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-01,9,246,0,0,206,0,0,2830000,3040000,793810,364,157,624,185,57,156,125,4688,1844,8853,1669,1135,1654,1392
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-02,10,296,0,0,246,0,0,2830000,3040000,793810,349,163,625,164,117,162,147,5037,2007,9478,1833,1252,1816,1539
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-03,11,348,0,0,296,0,0,2830000,3040000,793810,340,159,547,174,58,171,129,5377,2166,10025,2007,1310,1987,1668
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-04,12,384,0,0,348,0,0,2830000,3040000,793810,308,133,565,160,115,156,138,5685,2299,10590,2167,1425,2143,1806
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-05,13,399,0,1,384,0,0,2830000,3040000,793810,332,143,532,158,61,139,128,6017,2442,11122,2325,1486,2282,1934
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-06,14,443,0,1,399,0,1,2830000,3040000,793810,322,143,467,174,114,167,131,6339,2585,11589,2499,1600,2449,2065
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-07,15,476,16,2,443,0,1,2830000,3040000,793810,396,168,492,172,0,145,126,6735,2753,12081,2671,1600,2594,2191
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-08,16,493,23,4,476,16,2,2830000,3040000,793810,338,156,443,162,57,150,150,7073,2909,12524,2833,1657,2744,2341
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-09,17,507,44,4,493,23,4,2830000,3040000,793810,301,181,401,163,63,136,65,7374,3090,12925,2996,1720,2880,2406
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-10,18,515,55,5,507,44,4,2830000,3040000,793810,348,140,438,154,58,160,129,7722,3230,13363,3150,1778,3040,2535
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-11,19,525,65,6,515,55,5,2830000,3040000,793810,317,139,417,150,58,154,118,8039,3369,13780,3300,1836,3194,2653
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-12,20,534,84,7,525,65,6,2830000,3040000,793810,289,144,403,160,57,140,120,8328,3513,14183,3460,1893,3334,2773
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-13,21,732,99,8,534,84,7,2830000,3040000,793810,326,136,463,150,0,161,63,8654,3649,14646,3610,1893,3495,2836
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-14,22,840,127,8,732,99,8,2830000,3040000,793810,271,139,336,152,0,157,117,8925,3788,14982,3762,1893,3652,2953
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-15,23,852,152,8,840,127,8,2830000,3040000,793810,300,129,261,145,58,139,126,9225,3917,15243,3907,1951,3791,3079
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-16,24,861,181,10,852,152,8,2830000,3040000,793810,261,126,268,132,0,143,116,9486,4043,15511,4039,1951,3934,3195
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-17,25,868,206,10,861,181,10,2830000,3040000,793810,243,133,235,135,114,78,57,9729,4176,15746,4174,2065,4012,3252
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-18,26,832,228,10,868,206,10,2830000,3040000,793810,234,120,221,128,0,143,117,9963,4296,15967,4302,2065,4155,3369
421200,咸宁,咸宁市,Xianning,湖北省,Hubei,29.53,114.17,91.17983985,2020-02-19,27,766,268,10,832,228,10,2830000,3040000,793810,237,120,228,131,0,136,57,10200,4416,16195,4433,2065,4291,3426
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-24,1,2,0,0,1,0,0,14150500,3040000,1870,1026,242,981,208,152,238,239,1026,242,981,208,152,238,239
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-25,2,4,0,0,2,0,0,14150500,3040000,1870,1412,462,1050,271,135,379,344,2438,704,2031,479,287,617,583
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-26,3,5,0,0,4,0,0,14150500,3040000,1870,1367,376,1011,267,175,392,284,3805,1080,3042,746,462,1009,867
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-27,4,6,0,0,5,0,0,14150500,3040000,1870,1089,267,869,228,144,312,237,4894,1347,3911,974,606,1321,1104
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-28,5,7,0,0,6,0,0,14150500,3040000,1870,1088,250,812,215,130,282,203,5982,1597,4723,1189,736,1603,1307
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-29,6,8,0,0,7,0,0,14150500,3040000,1870,1040,248,679,197,142,262,185,7022,1845,5402,1386,878,1865,1492
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-30,7,9,0,0,8,0,0,14150500,3040000,1870,1012,196,557,190,133,221,192,8034,2041,5959,1576,1011,2086,1684
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-01-31,8,10,0,0,9,0,0,14150500,3040000,1870,1004,197,555,182,135,264,181,9038,2238,6514,1758,1146,2350,1865
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-01,9,11,0,0,10,0,0,14150500,3040000,1870,984,172,473,193,71,235,177,10022,2410,6987,1951,1217,2585,2042
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-02,10,12,0,0,11,0,0,14150500,3040000,1870,1009,161,461,196,63,265,179,11031,2571,7448,2147,1280,2850,2221
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-03,11,14,0,0,12,0,0,14150500,3040000,1870,1028,174,416,166,130,294,170,12059,2745,7864,2313,1410,3144,2391
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-04,12,14,0,0,14,0,0,14150500,3040000,1870,905,163,403,163,65,279,157,12964,2908,8267,2476,1475,3423,2548
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-05,13,14,0,0,14,0,0,14150500,3040000,1870,891,144,381,177,60,261,168,13855,3052,8648,2653,1535,3684,2716
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-06,14,14,2,0,14,0,0,14150500,3040000,1870,817,159,341,176,66,261,139,14672,3211,8989,2829,1601,3945,2855
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-07,15,15,2,0,14,2,0,14150500,3040000,1870,785,207,350,172,58,225,156,15457,3418,9339,3001,1659,4170,3011
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-08,16,15,2,0,15,2,0,14150500,3040000,1870,697,142,328,180,118,221,175,16154,3560,9667,3181,1777,4391,3186
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-09,17,15,2,0,15,2,0,14150500,3040000,1870,665,196,317,157,118,252,153,16819,3756,9984,3338,1895,4643,3339
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-10,18,15,2,0,15,2,0,14150500,3040000,1870,661,181,305,165,61,227,176,17480,3937,10289,3503,1956,4870,3515
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-11,19,15,2,0,15,2,0,14150500,3040000,1870,610,144,327,158,118,212,133,18090,4081,10616,3661,2074,5082,3648
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-12,20,15,2,0,15,2,0,14150500,3040000,1870,608,155,307,153,57,231,137,18698,4236,10923,3814,2131,5313,3785
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-13,21,15,2,0,15,2,0,14150500,3040000,1870,668,150,332,159,0,231,146,19366,4386,11255,3973,2131,5544,3931
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-14,22,16,2,0,15,2,0,14150500,3040000,1870,596,129,246,153,57,225,142,19962,4515,11501,4126,2188,5769,4073
