city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
南平,南平市,350700,福建省,26.38,118.1,585.3305686,2020-02-17,20,8,0,20,7,0,25,297,150,180,135,57,213,128,14967,5113,11097,4504,2240,6973,4403,4282,Nanping,3190000,5263855,0
南平,南平市,350700,福建省,26.38,118.1,585.3305686,2020-02-18,20,8,0,20,8,0,26,269,126,141,137,57,206,130,15236,5239,11238,4641,2297,7179,4533,4282,Nanping,3190000,5263855,0
南平,南平市,350700,福建省,26.38,118.1,585.3305686,2020-02-19,20,8,0,20,8,0,27,277,131,145,134,57,208,125,15513,5370,11383,4775,2354,7387,4658,4282,Nanping,3190000,5263855,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-24,1,0,0,0,0,0,1,1003,265,817,183,152,243,221,1003,265,817,183,152,243,221,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-25,1,0,0,1,0,0,2,1386,436,1030,294,235,466,438,2389,701,1847,477,387,709,659,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-26,1,0,0,1,0,0,3,1228,383,960,278,170,395,351,3617,1084,2807,755,557,1104,1010,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-27,1,0,0,1,0,0,4,1084,235,874,240,146,360,225,4701,1319,3681,995,703,1464,1235,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-28,3,0,0,1,0,0,5,1106,284,875,223,168,326,218,5807,1603,4556,1218,871,1790,1453,2979,Datong,3180000,8866388,2
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-29,4,0,0,3,0,0,6,1024,226,768,210,145,297,245,6831,1829,5324,1428,1016,2087,1698,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-30,5,0,0,4,0,0,7,969,212,635,218,148,299,218,7800,2041,5959,1646,1164,2386,1916,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-01-31,6,0,0,5,0,0,8,967,201,593,209,133,286,217,8767,2242,6552,1855,1297,2672,2133,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-01,8,0,0,6,0,0,9,904,166,532,193,126,271,188,9671,2408,7084,2048,1423,2943,2321,2979,Datong,3180000,8866388,2
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-02,9,0,0,8,0,0,10,967,155,508,199,71,265,184,10638,2563,7592,2247,1494,3208,2505,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-03,9,0,0,9,0,0,11,854,170,471,203,67,263,163,11492,2733,8063,2450,1561,3471,2668,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-04,9,0,0,9,0,0,12,795,154,407,181,121,256,169,12287,2887,8470,2631,1682,3727,2837,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-05,9,0,0,9,0,0,13,725,128,398,178,63,266,174,13012,3015,8868,2809,1745,3993,3011,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-06,9,0,0,9,0,0,14,692,149,379,188,60,252,148,13704,3164,9247,2997,1805,4245,3159,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-07,10,3,0,9,0,0,15,734,174,357,193,61,248,152,14438,3338,9604,3190,1866,4493,3311,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-08,11,3,0,10,3,0,16,644,162,397,175,0,261,155,15082,3500,10001,3365,1866,4754,3466,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-09,11,3,0,11,3,0,17,609,191,289,168,60,269,160,15691,3691,10290,3533,1926,5023,3626,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-10,11,3,0,11,3,0,18,618,191,319,165,66,248,145,16309,3882,10609,3698,1992,5271,3771,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-11,11,4,0,11,3,0,19,671,143,278,191,115,254,156,16980,4025,10887,3889,2107,5525,3927,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-12,12,4,0,11,4,0,20,504,161,300,162,58,224,144,17484,4186,11187,4051,2165,5749,4071,2979,Datong,3180000,8866388,1
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-13,12,4,0,12,4,0,21,591,144,323,160,122,211,83,18075,4330,11510,4211,2287,5960,4154,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-14,12,4,0,12,4,0,22,529,148,246,177,114,212,132,18604,4478,11756,4388,2401,6172,4286,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-15,12,4,0,12,4,0,23,508,137,180,155,61,202,135,19112,4615,11936,4543,2462,6374,4421,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-16,12,5,0,12,4,0,24,472,127,190,158,0,198,128,19584,4742,12126,4701,2462,6572,4549,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-17,12,6,0,12,5,0,25,425,71,196,169,0,187,69,20009,4813,12322,4870,2462,6759,4618,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-18,12,6,0,12,6,0,26,411,67,172,147,0,215,133,20420,4880,12494,5017,2462,6974,4751,2979,Datong,3180000,8866388,0
大同,大同市,140200,山西省,40.06,113.17,1083.495982,2020-02-19,12,6,0,12,6,0,27,385,128,153,148,0,209,136,20805,5008,12647,5165,2462,7183,4887,2979,Datong,3180000,8866388,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-24,0,0,0,0,0,0,1,731,258,830,173,146,290,227,731,258,830,173,146,290,227,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-25,0,0,0,0,0,0,2,1014,403,991,243,222,310,282,1745,661,1821,416,368,600,509,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-26,0,0,0,0,0,0,3,1023,384,806,246,167,372,266,2768,1045,2627,662,535,972,775,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-27,0,0,0,0,0,0,4,839,249,598,197,148,353,224,3607,1294,3225,859,683,1325,999,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-28,1,0,0,0,0,0,5,767,252,583,215,139,309,201,4374,1546,3808,1074,822,1634,1200,1452,Longyan,3160000,10326594,1
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-29,1,0,0,1,0,0,6,661,229,548,163,143,305,207,5035,1775,4356,1237,965,1939,1407,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-30,1,0,0,1,0,0,7,617,235,429,172,137,288,198,5652,2010,4785,1409,1102,2227,1605,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-01-31,1,0,0,1,0,0,8,529,184,480,169,126,274,184,6181,2194,5265,1578,1228,2501,1789,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-01,1,0,0,1,0,0,9,532,163,436,161,57,272,207,6713,2357,5701,1739,1285,2773,1996,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-02,1,0,0,1,0,0,10,508,164,406,173,114,293,170,7221,2521,6107,1912,1399,3066,2166,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-03,2,0,0,1,0,0,11,494,177,380,160,119,293,167,7715,2698,6487,2072,1518,3359,2333,1452,Longyan,3160000,10326594,1
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-04,2,0,0,2,0,0,12,508,174,381,159,61,279,171,8223,2872,6868,2231,1579,3638,2504,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-05,2,0,0,2,0,0,13,538,155,358,171,58,325,181,8761,3027,7226,2402,1637,3963,2685,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-06,4,0,0,2,0,0,14,489,154,339,168,57,330,182,9250,3181,7565,2570,1694,4293,2867,1452,Longyan,3160000,10326594,2
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-07,5,0,0,4,0,0,15,552,176,332,171,63,298,170,9802,3357,7897,2741,1757,4591,3037,1452,Longyan,3160000,10326594,1
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-08,6,1,0,5,0,0,16,504,168,365,159,60,283,168,10306,3525,8262,2900,1817,4874,3205,1452,Longyan,3160000,10326594,1
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-09,6,1,0,6,1,0,17,421,174,268,169,60,250,172,10727,3699,8530,3069,1877,5124,3377,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-10,6,1,0,6,1,0,18,450,162,278,172,114,275,157,11177,3861,8808,3241,1991,5399,3534,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-11,6,1,0,6,1,0,19,409,139,307,163,0,257,149,11586,4000,9115,3404,1991,5656,3683,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-12,6,1,0,6,1,0,20,396,162,251,152,57,243,135,11982,4162,9366,3556,2048,5899,3818,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-13,6,1,0,6,1,0,21,452,162,304,161,0,252,139,12434,4324,9670,3717,2048,6151,3957,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-14,6,1,0,6,1,0,22,366,147,235,167,58,231,133,12800,4471,9905,3884,2106,6382,4090,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-15,6,1,0,6,1,0,23,380,129,189,152,0,246,141,13180,4600,10094,4036,2106,6628,4231,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-16,6,1,0,6,1,0,24,326,74,154,136,0,230,133,13506,4674,10248,4172,2106,6858,4364,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-17,6,1,0,6,1,0,25,297,132,165,128,0,208,139,13803,4806,10413,4300,2106,7066,4503,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-18,6,1,0,6,1,0,26,278,126,153,135,0,207,130,14081,4932,10566,4435,2106,7273,4633,1452,Longyan,3160000,10326594,0
龙岩,龙岩市,350800,福建省,25.06,117.01,651.2058601,2020-02-19,6,1,0,6,1,0,27,268,125,148,132,0,185,117,14349,5057,10714,4567,2106,7458,4750,1452,Longyan,3160000,10326594,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-24,0,0,0,0,0,0,1,943,234,692,159,176,193,212,943,234,692,159,176,193,212,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-25,0,0,0,0,0,0,2,1290,364,858,208,257,357,345,2233,598,1550,367,433,550,557,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-26,1,0,0,0,0,0,3,1477,360,756,184,223,390,343,3710,958,2306,551,656,940,900,280,Tongliao,3160000,4201300,1
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-27,1,0,0,1,0,0,4,1210,238,607,171,130,309,244,4920,1196,2913,722,786,1249,1144,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-28,1,0,0,1,0,0,5,1082,248,530,163,182,270,203,6002,1444,3443,885,968,1519,1347,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-29,1,0,0,1,0,0,6,1016,219,500,167,118,264,134,7018,1663,3943,1052,1086,1783,1481,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-30,1,0,0,1,0,0,7,970,191,400,169,146,221,175,7988,1854,4343,1221,1232,2004,1656,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-01-31,1,0,0,1,0,0,8,991,176,383,149,145,227,202,8979,2030,4726,1370,1377,2231,1858,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-01,1,0,0,1,0,0,9,954,169,358,161,136,228,193,9933,2199,5084,1531,1513,2459,2051,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-02,1,0,0,1,0,0,10,881,155,312,154,69,213,172,10814,2354,5396,1685,1582,2672,2223,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-03,1,0,0,1,0,0,11,944,152,285,145,67,219,97,11758,2506,5681,1830,1649,2891,2320,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-04,1,0,0,1,0,0,12,854,156,286,158,69,203,83,12612,2662,5967,1988,1718,3094,2403,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-05,1,0,0,1,0,0,13,750,142,190,165,70,182,150,13362,2804,6157,2153,1788,3276,2553,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-06,2,0,0,1,0,0,14,734,137,267,151,117,168,140,14096,2941,6424,2304,1905,3444,2693,280,Tongliao,3160000,4201300,1
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-07,3,0,0,2,0,0,15,826,172,257,147,84,219,76,14922,3113,6681,2451,1989,3663,2769,280,Tongliao,3160000,4201300,1
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-08,3,0,0,3,0,0,16,786,163,252,169,131,193,148,15708,3276,6933,2620,2120,3856,2917,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-09,6,0,0,3,0,0,17,769,172,240,155,67,191,147,16477,3448,7173,2775,2187,4047,3064,280,Tongliao,3160000,4201300,3
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-10,6,0,0,6,0,0,18,733,159,267,154,63,202,139,17210,3607,7440,2929,2250,4249,3203,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-11,6,0,0,6,0,0,19,671,145,246,156,66,193,61,17881,3752,7686,3085,2316,4442,3264,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-12,6,0,0,6,0,0,20,609,153,263,131,57,168,128,18490,3905,7949,3216,2373,4610,3392,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-13,6,0,0,6,0,0,21,698,128,254,82,61,121,126,19188,4033,8203,3298,2434,4731,3518,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-14,6,0,0,6,0,0,22,603,136,200,132,63,173,67,19791,4169,8403,3430,2497,4904,3585,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-15,6,0,0,6,0,0,23,515,65,174,135,65,191,73,20306,4234,8577,3565,2562,5095,3658,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-16,6,0,0,6,0,0,24,480,133,163,135,58,172,123,20786,4367,8740,3700,2620,5267,3781,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-17,7,0,0,6,0,0,25,450,124,157,66,0,174,63,21236,4491,8897,3766,2620,5441,3844,280,Tongliao,3160000,4201300,1
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-18,7,0,0,7,0,0,26,474,63,141,67,60,164,79,21710,4554,9038,3833,2680,5605,3923,280,Tongliao,3160000,4201300,0
通辽,通辽市,150500,内蒙古自治区,43.37,122.16,1610.948827,2020-02-19,7,0,0,7,0,0,27,479,128,89,84,63,166,124,22189,4682,9127,3917,2743,5771,4047,280,Tongliao,3160000,4201300,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-24,0,0,0,0,0,0,1,1175,359,1003,216,163,420,386,1175,359,1003,216,163,420,386,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-25,0,0,0,0,0,0,2,1948,644,1157,328,265,562,552,3123,1003,2160,544,428,982,938,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-26,0,0,0,0,0,0,3,1735,497,1040,310,141,580,493,4858,1500,3200,854,569,1562,1431,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-27,0,0,0,0,0,0,4,1279,277,995,257,165,429,312,6137,1777,4195,1111,734,1991,1743,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-28,0,0,0,0,0,0,5,1324,325,944,214,207,382,271,7461,2102,5139,1325,941,2373,2014,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-29,0,0,0,0,0,0,6,1104,253,926,217,156,356,231,8565,2355,6065,1542,1097,2729,2245,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-30,0,0,0,0,0,0,7,1054,235,869,220,152,328,246,9619,2590,6934,1762,1249,3057,2491,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-01-31,1,0,0,0,0,0,8,1044,215,850,228,146,314,232,10663,2805,7784,1990,1395,3371,2723,1123,Xinzhou,3080000,1383021,1
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-01,3,0,0,1,0,0,9,1038,208,801,232,82,317,262,11701,3013,8585,2222,1477,3688,2985,1123,Xinzhou,3080000,1383021,2
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-02,3,0,0,3,0,0,10,986,177,659,220,128,328,216,12687,3190,9244,2442,1605,4016,3201,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-03,3,0,0,3,0,0,11,964,211,645,211,124,296,194,13651,3401,9889,2653,1729,4312,3395,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-04,3,0,0,3,0,0,12,947,146,542,186,65,289,163,14598,3547,10431,2839,1794,4601,3558,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-05,3,0,0,3,0,0,13,933,153,465,179,65,273,182,15531,3700,10896,3018,1859,4874,3740,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-06,3,0,0,3,0,0,14,900,91,454,208,61,275,174,16431,3791,11350,3226,1920,5149,3914,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-07,6,0,0,3,0,0,15,938,198,432,193,118,270,166,17369,3989,11782,3419,2038,5419,4080,1123,Xinzhou,3080000,1383021,3
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-08,6,0,0,6,0,0,16,881,177,433,199,74,268,131,18250,4166,12215,3618,2112,5687,4211,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-09,7,0,0,6,0,0,17,825,221,432,159,66,249,149,19075,4387,12647,3777,2178,5936,4360,1123,Xinzhou,3080000,1383021,1
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-10,7,0,0,7,0,0,18,776,196,372,182,71,246,198,19851,4583,13019,3959,2249,6182,4558,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-11,7,0,0,7,0,0,19,718,147,423,175,61,250,159,20569,4730,13442,4134,2310,6432,4717,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-12,7,0,0,7,0,0,20,714,155,347,161,61,231,78,21283,4885,13789,4295,2371,6663,4795,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-13,7,0,0,7,0,0,21,750,79,364,171,66,255,167,22033,4964,14153,4466,2437,6918,4962,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-14,7,0,0,7,0,0,22,705,148,222,175,61,232,93,22738,5112,14375,4641,2498,7150,5055,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-15,7,0,0,7,0,0,23,601,70,218,159,0,217,135,23339,5182,14593,4800,2498,7367,5190,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-16,7,1,0,7,0,0,24,511,130,214,155,58,237,137,23850,5312,14807,4955,2556,7604,5327,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-17,7,4,0,7,1,0,25,524,137,201,144,58,217,87,24374,5449,15008,5099,2614,7821,5414,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-18,7,4,0,7,4,0,26,463,78,165,152,117,229,149,24837,5527,15173,5251,2731,8050,5563,1123,Xinzhou,3080000,1383021,0
忻州,忻州市,140900,山西省,38.24,112.43,891.715479,2020-02-19,7,4,0,7,4,0,27,483,119,175,137,60,236,78,25320,5646,15348,5388,2791,8286,5641,1123,Xinzhou,3080000,1383021,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-24,0,0,0,1,0,0,1,511,206,443,151,137,212,196,511,206,443,151,137,212,196,4961,Ankang,3050000,2909198,-1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-25,0,0,0,0,0,0,2,816,250,556,181,172,251,229,1327,456,999,332,309,463,425,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-26,7,0,0,0,0,0,3,926,255,504,192,86,274,234,2253,711,1503,524,395,737,659,4961,Ankang,3050000,2909198,7
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-27,8,0,0,7,0,0,4,672,182,455,171,127,223,186,2925,893,1958,695,522,960,845,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-28,10,0,0,8,0,0,5,635,198,375,143,135,206,159,3560,1091,2333,838,657,1166,1004,4961,Ankang,3050000,2909198,2
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-29,10,0,0,10,0,0,6,493,155,361,148,115,213,108,4053,1246,2694,986,772,1379,1112,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-30,13,0,0,10,0,0,7,497,158,337,148,67,202,170,4550,1404,3031,1134,839,1581,1282,4961,Ankang,3050000,2909198,3
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-01-31,14,0,0,13,0,0,8,445,140,319,146,114,208,157,4995,1544,3350,1280,953,1789,1439,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-01,16,0,0,14,0,0,9,450,134,309,151,58,259,170,5445,1678,3659,1431,1011,2048,1609,4961,Ankang,3050000,2909198,2
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-02,17,0,0,16,0,0,10,439,143,306,161,60,208,149,5884,1821,3965,1592,1071,2256,1758,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-03,17,0,0,17,0,0,11,440,156,263,153,67,185,146,6324,1977,4228,1745,1138,2441,1904,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-04,19,0,0,17,0,0,12,421,133,251,155,60,216,141,6745,2110,4479,1900,1198,2657,2045,4961,Ankang,3050000,2909198,2
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-05,21,0,0,19,0,0,13,398,129,229,140,57,197,141,7143,2239,4708,2040,1255,2854,2186,4961,Ankang,3050000,2909198,2
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-06,21,1,0,21,0,0,14,357,132,233,152,0,218,143,7500,2371,4941,2192,1255,3072,2329,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-07,21,1,0,21,1,0,15,343,175,227,143,58,183,132,7843,2546,5168,2335,1313,3255,2461,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-08,21,5,0,21,1,0,16,322,74,210,133,0,170,135,8165,2620,5378,2468,1313,3425,2596,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-09,22,5,0,21,5,0,17,288,145,205,142,57,148,78,8453,2765,5583,2610,1370,3573,2674,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-10,22,5,0,22,5,0,18,353,140,210,154,57,171,131,8806,2905,5793,2764,1427,3744,2805,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-11,22,5,0,22,5,0,19,302,132,198,148,58,168,76,9108,3037,5991,2912,1485,3912,2881,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-12,22,5,0,22,5,0,20,311,131,125,135,0,187,133,9419,3168,6116,3047,1485,4099,3014,4961,Ankang,3050000,2909198,0
